TICKER,DTYYYYMMDD,TIME,OPEN,HIGH,LOW,CLOSE
USDJPY,20100409,210000,93.1700,93.2600,93.1700,93.2400
USDJPY,20100409,220000,93.2300,93.2400,93.1400,93.1500
USDJPY,20100411,235900,92.9400,93.2400,92.8800,93.0700
USDJPY,20100412,010000,93.0800,93.2000,92.9600,93.1400
USDJPY,20100412,020000,93.1300,93.1400,93.0100,93.0600
USDJPY,20100412,030000,93.0600,93.2100,93.0300,93.1400
USDJPY,20100412,040000,93.1400,93.2900,93.1100,93.2000
USDJPY,20100412,050000,93.2100,93.2500,93.1400,93.1500
USDJPY,20100412,060000,93.1500,93.1600,93.0900,93.0900
USDJPY,20100412,070000,93.1000,93.1300,93.0300,93.0700
USDJPY,20100412,080000,93.0600,93.1700,93.0500,93.1200
USDJPY,20100412,090000,93.1300,93.4300,93.1200,93.3900
USDJPY,20100412,100000,93.3800,93.4600,93.3300,93.4300
USDJPY,20100412,110000,93.4200,93.4500,93.3300,93.3700
USDJPY,20100412,120000,93.3600,93.5600,93.3500,93.5500
USDJPY,20100412,130000,93.5600,93.5800,93.5100,93.5700
USDJPY,20100412,140000,93.5600,93.5700,93.4000,93.5100
USDJPY,20100412,150000,93.5000,93.5000,93.3100,93.3100
USDJPY,20100412,160000,93.3000,93.3900,93.2200,93.3000
USDJPY,20100412,170000,93.3100,93.3600,93.2300,93.2800
USDJPY,20100412,180000,93.2700,93.3000,93.1200,93.1900
USDJPY,20100412,190000,93.1800,93.2900,93.1800,93.2500
USDJPY,20100412,200000,93.2500,93.2600,93.1900,93.2300
USDJPY,20100412,210000,93.2400,93.2400,93.1400,93.1700
USDJPY,20100412,220000,93.1800,93.2400,93.1700,93.2300
USDJPY,20100412,230000,93.2200,93.2400,93.1700,93.2200
USDJPY,20100412,235900,93.2200,93.2500,93.1500,93.1700
USDJPY,20100413,010000,93.1800,93.2500,93.1500,93.1500
USDJPY,20100413,020000,93.1500,93.2200,93.1300,93.1800
USDJPY,20100413,030000,93.1800,93.1800,92.8700,92.9400
USDJPY,20100413,040000,92.9500,92.9600,92.6700,92.7400
USDJPY,20100413,050000,92.7400,92.8600,92.7300,92.7400
USDJPY,20100413,060000,92.7400,92.7800,92.5600,92.6000
USDJPY,20100413,070000,92.5900,92.6700,92.5900,92.6500
USDJPY,20100413,080000,92.6500,92.8100,92.6100,92.8000
USDJPY,20100413,090000,92.8100,92.8200,92.7000,92.7400
USDJPY,20100413,100000,92.7500,93.3800,92.7100,93.2200
USDJPY,20100413,110000,93.2100,93.2200,93.0000,93.0200
USDJPY,20100413,120000,93.0300,93.1200,92.9300,93.1000
USDJPY,20100413,130000,93.1000,93.2100,93.0800,93.1000
USDJPY,20100413,140000,93.1000,93.1500,92.9900,93.0300
USDJPY,20100413,150000,93.0300,93.0900,92.6200,92.6900
USDJPY,20100413,160000,92.6800,92.8200,92.6000,92.8100
USDJPY,20100413,170000,92.8200,93.2200,92.8100,93.1100
USDJPY,20100413,180000,93.1000,93.3100,93.0800,93.1500
USDJPY,20100413,190000,93.1400,93.1700,93.0700,93.1500
USDJPY,20100413,200000,93.1600,93.2200,93.1200,93.1400
USDJPY,20100413,210000,93.1300,93.1700,93.1200,93.1400
USDJPY,20100413,220000,93.1300,93.1700,93.1000,93.1400
USDJPY,20100413,230000,93.1500,93.2200,93.1100,93.1700
USDJPY,20100413,235900,93.1700,93.2400,93.1700,93.1800
USDJPY,20100414,010000,93.1700,93.2000,93.1400,93.1700
USDJPY,20100414,020000,93.1700,93.2600,93.1500,93.2000
USDJPY,20100414,030000,93.2100,93.3200,93.2100,93.2800
USDJPY,20100414,040000,93.2900,93.3300,93.1800,93.1800
USDJPY,20100414,050000,93.1900,93.2800,93.1700,93.2300
USDJPY,20100414,060000,93.2300,93.2500,93.1700,93.1700
USDJPY,20100414,070000,93.1700,93.2200,93.1700,93.2200
USDJPY,20100414,080000,93.2200,93.2800,93.2100,93.2800
USDJPY,20100414,090000,93.2800,93.4700,93.2600,93.3400
USDJPY,20100414,100000,93.3300,93.4700,93.3200,93.4500
USDJPY,20100414,110000,93.4400,93.6000,93.4300,93.4700
USDJPY,20100414,120000,93.4600,93.5600,93.4500,93.5000
USDJPY,20100414,130000,93.5000,93.6000,93.4000,93.5200
USDJPY,20100414,140000,93.5200,93.5400,93.4400,93.5000
USDJPY,20100414,150000,93.4900,93.6900,93.3500,93.3800
USDJPY,20100414,160000,93.3900,93.4900,93.2700,93.4400
USDJPY,20100414,170000,93.4300,93.6300,93.2800,93.3900
USDJPY,20100414,180000,93.3900,93.3900,92.8100,93.0000
USDJPY,20100414,190000,93.0000,93.1200,92.9900,93.0600
USDJPY,20100414,200000,93.0600,93.1000,92.9800,93.0100
USDJPY,20100414,210000,93.0100,93.1400,93.0000,93.1100
USDJPY,20100414,220000,93.1100,93.1900,93.1100,93.1700
USDJPY,20100414,230000,93.1600,93.2600,93.1500,93.2100
USDJPY,20100414,235900,93.2000,93.2400,93.1800,93.2400
USDJPY,20100415,010000,93.2600,93.3400,93.2300,93.3100
USDJPY,20100415,020000,93.3000,93.3100,93.2500,93.2800
USDJPY,20100415,030000,93.2700,93.3900,93.2600,93.3400
USDJPY,20100415,040000,93.3400,93.3900,93.3300,93.3400
USDJPY,20100415,050000,93.3300,93.5000,93.3300,93.4800
USDJPY,20100415,060000,93.4800,93.4800,93.3700,93.3800
USDJPY,20100415,070000,93.3800,93.4000,93.3300,93.3500
USDJPY,20100415,080000,93.3600,93.3600,93.2400,93.2400
USDJPY,20100415,090000,93.2500,93.3500,93.1900,93.2800
USDJPY,20100415,100000,93.2700,93.3600,92.9900,93.1300
USDJPY,20100415,110000,93.1200,93.1300,92.9200,92.9700
USDJPY,20100415,120000,92.9700,93.1000,92.8800,93.1000
USDJPY,20100415,130000,93.0900,93.1500,93.0500,93.1400
USDJPY,20100415,140000,93.1300,93.1700,93.0700,93.1500
USDJPY,20100415,150000,93.1400,93.2400,93.0200,93.2200
USDJPY,20100415,160000,93.2100,93.4300,93.1800,93.3900
USDJPY,20100415,170000,93.4000,93.4200,93.0700,93.1100
USDJPY,20100415,180000,93.1000,93.1000,92.8600,93.0200
USDJPY,20100415,190000,93.0300,93.1300,93.0300,93.0800
USDJPY,20100415,200000,93.0900,93.1400,93.0200,93.0400
USDJPY,20100415,210000,93.0400,93.0900,93.0000,93.0900
USDJPY,20100415,220000,93.0800,93.0900,92.9500,93.0300
USDJPY,20100415,230000,93.0300,93.0500,92.9900,93.0000
USDJPY,20100415,235900,93.0100,93.0600,92.9700,93.0600
USDJPY,20100416,010000,93.0600,93.0700,93.0000,93.0300
USDJPY,20100416,020000,93.0200,93.1100,93.0000,93.1100
USDJPY,20100416,030000,93.1000,93.1000,92.7500,92.7700
USDJPY,20100416,040000,92.7800,92.8300,92.6200,92.7100
USDJPY,20100416,050000,92.7000,92.7300,92.5700,92.6000
USDJPY,20100416,060000,92.6000,92.7000,92.6000,92.6900
USDJPY,20100416,070000,92.7000,92.7900,92.6600,92.7300
USDJPY,20100416,080000,92.7200,92.7900,92.6700,92.7200
USDJPY,20100416,090000,92.7200,92.7200,92.5100,92.5700
USDJPY,20100416,100000,92.5800,92.7300,92.5000,92.5900
USDJPY,20100416,110000,92.5800,92.7100,92.5300,92.6600
USDJPY,20100416,120000,92.6700,92.6700,92.5800,92.6600
USDJPY,20100416,130000,92.6500,93.0800,92.6100,92.8000
USDJPY,20100416,140000,92.8100,92.8500,92.4900,92.5800
USDJPY,20100416,150000,92.5900,92.6600,92.4800,92.6400
USDJPY,20100416,160000,92.6300,92.7100,92.5800,92.5800
USDJPY,20100416,170000,92.5700,92.5800,92.1900,92.2200
USDJPY,20100416,180000,92.2100,92.3300,91.8900,92.0100
USDJPY,20100416,190000,92.0200,92.1100,91.9600,91.9800
USDJPY,20100416,200000,91.9900,92.0800,91.9500,92.0700
USDJPY,20100416,210000,92.0700,92.2100,92.0500,92.1000
USDJPY,20100416,220000,92.1000,92.1500,92.0800,92.0900
USDJPY,20100418,235900,91.8300,92.0300,91.8100,92.0000
USDJPY,20100419,010000,91.9900,92.0900,91.8600,91.9200
USDJPY,20100419,020000,91.9200,92.0100,91.9000,91.9300
USDJPY,20100419,030000,91.9400,92.1800,91.9300,92.0400
USDJPY,20100419,040000,92.0300,92.1500,92.0000,92.0000
USDJPY,20100419,050000,92.0000,92.0800,91.9700,92.0700
USDJPY,20100419,060000,92.0700,92.0900,91.9200,91.9700
USDJPY,20100419,070000,91.9600,92.0300,91.9500,92.0300
USDJPY,20100419,080000,92.0200,92.0500,91.9200,91.9800
USDJPY,20100419,090000,91.9800,92.0400,91.6400,91.6500
USDJPY,20100419,100000,91.6600,91.8600,91.5800,91.7700
USDJPY,20100419,110000,91.7800,91.8800,91.7100,91.7800
USDJPY,20100419,120000,91.7800,91.9700,91.7800,91.8800
USDJPY,20100419,130000,91.8900,91.9500,91.8800,91.9500
USDJPY,20100419,140000,91.9400,91.9900,91.8700,91.9800
USDJPY,20100419,150000,91.9700,92.1400,91.8400,92.1200
USDJPY,20100419,160000,92.1300,92.1500,92.0300,92.1100
USDJPY,20100419,170000,92.1100,92.3000,92.1100,92.2100
USDJPY,20100419,180000,92.2100,92.2500,92.1000,92.1500
USDJPY,20100419,190000,92.1700,92.3500,92.1400,92.2900
USDJPY,20100419,200000,92.2900,92.3400,92.2300,92.2400
USDJPY,20100419,210000,92.2400,92.4000,92.2300,92.3900
USDJPY,20100419,220000,92.3800,92.4300,92.3400,92.3600
USDJPY,20100419,230000,92.3600,92.4100,92.3400,92.3800
USDJPY,20100419,235900,92.3700,92.5100,92.3700,92.4000
USDJPY,20100420,010000,92.4000,92.4600,92.3800,92.4500
USDJPY,20100420,020000,92.4400,92.5000,92.3800,92.4500
USDJPY,20100420,030000,92.4600,92.6100,92.4400,92.5700
USDJPY,20100420,040000,92.5600,92.6700,92.5100,92.5300
USDJPY,20100420,050000,92.5300,92.6100,92.5000,92.6000
USDJPY,20100420,060000,92.6100,92.6200,92.5200,92.5700
USDJPY,20100420,070000,92.5700,92.6500,92.5600,92.6200
USDJPY,20100420,080000,92.6200,92.6200,92.5400,92.5800
USDJPY,20100420,090000,92.5800,92.7000,92.5100,92.6900
USDJPY,20100420,100000,92.7000,92.8700,92.6600,92.8300
USDJPY,20100420,110000,92.8300,92.8400,92.7400,92.8300
USDJPY,20100420,120000,92.8200,92.8400,92.7100,92.7800
USDJPY,20100420,130000,92.7800,92.9300,92.7400,92.9100
USDJPY,20100420,140000,92.9200,92.9400,92.8100,92.8100
USDJPY,20100420,150000,92.8100,92.9300,92.8100,92.9000
USDJPY,20100420,160000,92.8900,93.1500,92.8800,93.0800
USDJPY,20100420,170000,93.0900,93.1300,92.9500,93.1300
USDJPY,20100420,180000,93.1400,93.3300,93.1200,93.2500
USDJPY,20100420,190000,93.2600,93.3700,93.2300,93.2500
USDJPY,20100420,200000,93.2500,93.3100,93.2100,93.2100
USDJPY,20100420,210000,93.2100,93.2300,93.1400,93.1600
USDJPY,20100420,220000,93.1700,93.1700,93.1100,93.1300
USDJPY,20100420,230000,93.1200,93.2200,93.1100,93.1800
USDJPY,20100420,235900,93.1900,93.2600,93.1900,93.2000
USDJPY,20100421,010000,93.2000,93.2100,93.1300,93.1400
USDJPY,20100421,020000,93.1400,93.1600,93.0500,93.1000
USDJPY,20100421,030000,93.0900,93.1200,92.9500,93.0500
USDJPY,20100421,040000,93.0500,93.1700,93.0000,93.1200
USDJPY,20100421,050000,93.1200,93.2200,93.1100,93.1300
USDJPY,20100421,060000,93.1300,93.2000,93.0700,93.1100
USDJPY,20100421,070000,93.1100,93.1800,93.0800,93.1800
USDJPY,20100421,080000,93.1800,93.2200,93.1200,93.2000
USDJPY,20100421,090000,93.2000,93.3600,93.1800,93.3400
USDJPY,20100421,100000,93.3300,93.3300,93.1500,93.2200
USDJPY,20100421,110000,93.2100,93.2400,93.1200,93.2300
USDJPY,20100421,120000,93.2200,93.3800,93.2200,93.3100
USDJPY,20100421,130000,93.3100,93.3600,93.0700,93.0700
USDJPY,20100421,140000,93.0800,93.1400,92.9200,93.1100
USDJPY,20100421,150000,93.1200,93.2300,93.0100,93.0900
USDJPY,20100421,160000,93.1000,93.4100,93.0800,93.3400
USDJPY,20100421,170000,93.3300,93.3700,93.1800,93.2000
USDJPY,20100421,180000,93.2100,93.2400,93.1100,93.2300
USDJPY,20100421,190000,93.2300,93.3300,93.2200,93.2900
USDJPY,20100421,200000,93.2900,93.2900,93.2000,93.2200
USDJPY,20100421,210000,93.2200,93.2200,93.0100,93.0100
USDJPY,20100421,220000,93.0000,93.1900,93.0000,93.1700
USDJPY,20100421,230000,93.1600,93.1800,93.1100,93.1600
USDJPY,20100421,235900,93.1600,93.1600,93.0900,93.1400
USDJPY,20100422,010000,93.1200,93.1500,93.0400,93.0400
USDJPY,20100422,020000,93.0500,93.0500,92.9600,92.9800
USDJPY,20100422,030000,92.9700,92.9700,92.7800,92.8200
USDJPY,20100422,040000,92.8100,92.8200,92.7200,92.8000
USDJPY,20100422,050000,92.8100,92.8500,92.7200,92.7300
USDJPY,20100422,060000,92.7400,92.8700,92.7300,92.8700
USDJPY,20100422,070000,92.8700,92.8800,92.8200,92.8400
USDJPY,20100422,080000,92.8400,92.8800,92.7900,92.8500
USDJPY,20100422,090000,92.8600,93.0600,92.8200,92.9700
USDJPY,20100422,100000,92.9800,93.0900,92.9700,93.0100
USDJPY,20100422,110000,93.0100,93.3100,93.0100,93.2500
USDJPY,20100422,120000,93.2600,93.2800,92.9400,93.1300
USDJPY,20100422,130000,93.1400,93.1400,92.9500,93.0700
USDJPY,20100422,140000,93.0600,93.0700,92.8300,92.9100
USDJPY,20100422,150000,92.9100,93.1500,92.8900,93.1500
USDJPY,20100422,160000,93.1400,93.1700,92.7800,92.8900
USDJPY,20100422,170000,92.9000,93.0700,92.8800,93.0400
USDJPY,20100422,180000,93.0400,93.0600,92.9500,92.9900
USDJPY,20100422,190000,93.0000,93.2500,92.9900,93.2200
USDJPY,20100422,200000,93.2100,93.3300,93.1900,93.2800
USDJPY,20100422,210000,93.2900,93.3500,93.2400,93.3300
USDJPY,20100422,220000,93.3300,93.5700,93.3000,93.5700
USDJPY,20100422,230000,93.5800,93.5800,93.4400,93.4600
USDJPY,20100422,235900,93.4600,93.4900,93.3900,93.4300
USDJPY,20100423,010000,93.4300,93.4500,93.3400,93.3800
USDJPY,20100423,020000,93.3800,93.6100,93.3800,93.5000
USDJPY,20100423,030000,93.5100,93.5100,93.3400,93.3600
USDJPY,20100423,040000,93.3700,93.4200,93.2900,93.3800
USDJPY,20100423,050000,93.3900,93.4600,93.3700,93.4500
USDJPY,20100423,060000,93.4500,93.4900,93.3100,93.3500
USDJPY,20100423,070000,93.3500,93.4400,93.3500,93.3800
USDJPY,20100423,080000,93.3800,93.4300,93.3300,93.4000
USDJPY,20100423,090000,93.4100,93.4800,93.3400,93.3600
USDJPY,20100423,100000,93.3500,93.4000,93.3200,93.3500
USDJPY,20100423,110000,93.3600,93.4700,93.3100,93.4100
USDJPY,20100423,120000,93.4000,93.4500,93.3200,93.3900
USDJPY,20100423,130000,93.3800,93.5100,93.3200,93.5100
USDJPY,20100423,140000,93.5000,93.8600,93.4500,93.7600
USDJPY,20100423,150000,93.7700,94.2000,93.7500,94.0700
USDJPY,20100423,160000,94.0800,94.1600,93.9000,94.1300
USDJPY,20100423,170000,94.1400,94.3000,94.0500,94.2500
USDJPY,20100423,180000,94.2400,94.2400,94.0300,94.1600
USDJPY,20100423,190000,94.1600,94.1700,94.0900,94.1600
USDJPY,20100423,200000,94.1700,94.1800,94.0800,94.0800
USDJPY,20100423,210000,94.0800,94.0900,93.9900,94.0100
USDJPY,20100423,220000,94.0000,94.0700,93.9900,94.0100
USDJPY,20100425,235900,93.9800,94.0900,93.9700,94.0800
USDJPY,20100426,010000,94.0900,94.1600,93.9400,94.0800
USDJPY,20100426,020000,94.0900,94.1500,93.9100,94.1500
USDJPY,20100426,030000,94.1400,94.2500,94.1100,94.2100
USDJPY,20100426,040000,94.2000,94.3300,94.1600,94.3100
USDJPY,20100426,050000,94.3100,94.3200,94.2500,94.2600
USDJPY,20100426,060000,94.2600,94.2600,94.1600,94.1700
USDJPY,20100426,070000,94.1800,94.2200,94.1200,94.1500
USDJPY,20100426,080000,94.1600,94.2200,94.0900,94.2200
USDJPY,20100426,090000,94.2200,94.3000,94.1200,94.1200
USDJPY,20100426,100000,94.1300,94.2100,94.0500,94.0600
USDJPY,20100426,110000,94.0700,94.1500,93.9600,94.0000
USDJPY,20100426,120000,94.0000,94.1100,94.0000,94.0700
USDJPY,20100426,130000,94.0800,94.2000,94.0700,94.1000
USDJPY,20100426,140000,94.1100,94.2500,94.1000,94.1200
USDJPY,20100426,150000,94.1300,94.2300,94.0700,94.1600
USDJPY,20100426,160000,94.1700,94.2700,94.0500,94.0700
USDJPY,20100426,170000,94.0700,94.1400,93.9700,94.0900
USDJPY,20100426,180000,94.1000,94.1000,93.9800,94.0500
USDJPY,20100426,190000,94.0400,94.1400,94.0300,94.1100
USDJPY,20100426,200000,94.1100,94.1700,94.0800,94.1000
USDJPY,20100426,210000,94.1000,94.1300,94.0400,94.0600
USDJPY,20100426,220000,94.0700,94.0700,93.9500,93.9800
USDJPY,20100426,230000,93.9800,94.0200,93.9100,93.9300
USDJPY,20100426,235900,93.9300,94.0100,93.8800,94.0000
USDJPY,20100427,010000,93.9900,93.9900,93.8600,93.8700
USDJPY,20100427,020000,93.8700,93.9000,93.8000,93.8500
USDJPY,20100427,030000,93.8500,93.9300,93.7700,93.7900
USDJPY,20100427,040000,93.7800,93.9400,93.7600,93.7700
USDJPY,20100427,050000,93.7600,93.8500,93.7200,93.7700
USDJPY,20100427,060000,93.7700,93.8600,93.7600,93.8400
USDJPY,20100427,070000,93.8400,93.9000,93.8000,93.8600
USDJPY,20100427,080000,93.8500,94.0000,93.8400,93.9200
USDJPY,20100427,090000,93.9300,93.9400,93.7200,93.9000
USDJPY,20100427,100000,93.9100,93.9100,93.6600,93.7800
USDJPY,20100427,110000,93.7700,93.8500,93.7300,93.8100
USDJPY,20100427,120000,93.8000,93.8200,93.5900,93.6700
USDJPY,20100427,130000,93.6800,93.7200,93.6000,93.7000
USDJPY,20100427,140000,93.7000,93.8800,93.6900,93.8300
USDJPY,20100427,150000,93.8300,93.8400,93.4500,93.5400
USDJPY,20100427,160000,93.5500,93.5800,93.3700,93.5400
USDJPY,20100427,170000,93.5900,93.7100,93.4000,93.4700
USDJPY,20100427,180000,93.4700,93.5100,92.9600,92.9900
USDJPY,20100427,190000,93.0000,93.0800,92.7900,93.0400
USDJPY,20100427,200000,93.0500,93.3300,93.0400,93.2400
USDJPY,20100427,210000,93.2400,93.2400,93.0200,93.1000
USDJPY,20100427,220000,93.0900,93.1800,93.0100,93.1400
USDJPY,20100427,230000,93.1500,93.2600,93.1400,93.2400
USDJPY,20100427,235900,93.2400,93.2500,93.0200,93.0800
USDJPY,20100428,010000,93.1000,93.2000,93.0600,93.1600
USDJPY,20100428,020000,93.1500,93.2500,93.1400,93.1700
USDJPY,20100428,030000,93.1600,93.1700,92.9700,93.0400
USDJPY,20100428,040000,93.0300,93.1400,93.0300,93.0700
USDJPY,20100428,050000,93.0800,93.2500,93.0800,93.1900
USDJPY,20100428,060000,93.1900,93.3200,93.1800,93.2400
USDJPY,20100428,070000,93.2400,93.2400,93.1000,93.1000
USDJPY,20100428,080000,93.0900,93.1700,93.0700,93.1600
USDJPY,20100428,090000,93.1700,93.3200,93.1600,93.2500
USDJPY,20100428,100000,93.2600,93.3100,93.2100,93.2300
USDJPY,20100428,110000,93.2300,93.5900,93.2300,93.5000
USDJPY,20100428,120000,93.4900,93.8300,93.4300,93.8300
USDJPY,20100428,130000,93.8200,93.8800,93.7300,93.7400
USDJPY,20100428,140000,93.7400,93.8400,93.7000,93.7900
USDJPY,20100428,150000,93.7800,94.1400,93.7700,94.1200
USDJPY,20100428,160000,94.1200,94.1600,93.8700,93.9000
USDJPY,20100428,170000,93.9100,94.0400,93.8400,94.0300
USDJPY,20100428,180000,94.0400,94.1700,93.8400,94.0500
USDJPY,20100428,190000,94.0600,94.0900,93.9500,94.0600
USDJPY,20100428,200000,94.0700,94.1800,94.0400,94.1500
USDJPY,20100428,210000,94.1500,94.2900,93.9000,94.2600
USDJPY,20100428,220000,94.2700,94.2900,94.0800,94.0800
USDJPY,20100428,230000,94.0900,94.1100,93.9700,94.0100
USDJPY,20100428,235900,94.0000,94.1400,94.0000,94.1400
USDJPY,20100429,010000,94.1300,94.1500,93.8800,93.9700
USDJPY,20100429,020000,93.9800,94.0400,93.9000,93.9800
USDJPY,20100429,030000,93.9900,94.0000,93.8400,93.9000
USDJPY,20100429,040000,93.9000,93.9500,93.8300,93.8500
USDJPY,20100429,050000,93.8500,93.9600,93.8400,93.9400
USDJPY,20100429,060000,93.9400,93.9400,93.8300,93.8400
USDJPY,20100429,070000,93.8300,93.8900,93.8300,93.8700
USDJPY,20100429,080000,93.8700,93.9400,93.8500,93.9400
USDJPY,20100429,090000,93.9300,94.0600,93.8800,94.0000
USDJPY,20100429,100000,94.0100,94.1000,93.9800,94.0200
USDJPY,20100429,110000,94.0300,94.0300,93.9000,93.9800
USDJPY,20100429,120000,93.9900,94.0800,93.9000,93.9200
USDJPY,20100429,130000,93.9300,94.0500,93.9000,93.9700
USDJPY,20100429,140000,93.9700,94.0700,93.9600,94.0700
USDJPY,20100429,150000,94.0700,94.1000,93.9300,94.0100
USDJPY,20100429,160000,94.0000,94.2100,93.9900,94.2000
USDJPY,20100429,170000,94.1900,94.2300,94.1500,94.1800
USDJPY,20100429,180000,94.1900,94.1900,94.1000,94.1400
USDJPY,20100429,190000,94.1400,94.1400,94.0400,94.0400
USDJPY,20100429,200000,94.0300,94.1200,94.0200,94.1100
USDJPY,20100429,210000,94.1100,94.1200,93.9900,93.9900
USDJPY,20100429,220000,94.0000,94.0600,93.9700,94.0400
USDJPY,20100429,230000,94.0500,94.0800,94.0000,94.0100
USDJPY,20100429,235900,94.0200,94.0800,93.9900,94.0700
USDJPY,20100430,010000,94.0800,94.0900,93.9900,93.9900
USDJPY,20100430,020000,94.0000,94.0300,93.9100,93.9400
USDJPY,20100430,030000,93.9400,94.1000,93.8800,94.1000
USDJPY,20100430,040000,94.0900,94.1400,94.0500,94.1200
USDJPY,20100430,050000,94.1100,94.1500,94.0600,94.0600
USDJPY,20100430,060000,94.0600,94.0800,93.9200,93.9500
USDJPY,20100430,070000,93.9500,94.0500,93.9300,94.0400
USDJPY,20100430,080000,94.0400,94.0500,93.9700,94.0400
USDJPY,20100430,090000,94.0500,94.0800,93.9900,94.0300
USDJPY,20100430,100000,94.0400,94.1800,94.0200,94.1500
USDJPY,20100430,110000,94.1500,94.3500,94.1400,94.3500
USDJPY,20100430,120000,94.3600,94.4300,94.3100,94.4100
USDJPY,20100430,130000,94.4200,94.5600,94.4000,94.4400
USDJPY,20100430,140000,94.4300,94.5100,94.3900,94.4400
USDJPY,20100430,150000,94.4500,94.5400,94.3100,94.3200
USDJPY,20100430,160000,94.3100,94.3300,94.1000,94.1400
USDJPY,20100430,170000,94.1400,94.1400,93.8600,93.9900
USDJPY,20100430,180000,94.0000,94.2500,93.9600,94.2200
USDJPY,20100430,190000,94.2400,94.2500,94.0000,94.0000
USDJPY,20100430,200000,94.0100,94.0700,93.9500,94.0200
USDJPY,20100430,210000,94.0200,94.0400,93.8600,93.8900
USDJPY,20100430,220000,93.8900,93.9700,93.8700,93.9100
USDJPY,20100502,235900,93.8500,94.0100,93.8400,93.9400
USDJPY,20100503,010000,93.9300,94.0800,93.8900,94.0000
USDJPY,20100503,020000,93.9900,94.1000,93.9900,94.0900
USDJPY,20100503,030000,94.0900,94.1200,93.9900,94.0500
USDJPY,20100503,040000,94.0600,94.0700,93.8400,93.8400
USDJPY,20100503,050000,93.8300,93.9600,93.8200,93.8600
USDJPY,20100503,060000,93.8600,93.9000,93.8500,93.8900
USDJPY,20100503,070000,93.9000,93.9700,93.8900,93.9200
USDJPY,20100503,080000,93.9300,94.0300,93.8800,94.0000
USDJPY,20100503,090000,93.9900,94.0600,93.8900,93.8900
USDJPY,20100503,100000,93.9000,94.0000,93.9000,93.9500
USDJPY,20100503,110000,93.9500,94.0000,93.9100,93.9700
USDJPY,20100503,120000,93.9700,94.0700,93.9700,94.0400
USDJPY,20100503,130000,94.0400,94.0700,94.0000,94.0600
USDJPY,20100503,140000,94.0700,94.2500,94.0700,94.2200
USDJPY,20100503,150000,94.2100,94.5600,94.2100,94.5200
USDJPY,20100503,160000,94.5100,94.5200,94.4700,94.5100
USDJPY,20100503,170000,94.5200,94.6700,94.4500,94.4900
USDJPY,20100503,180000,94.4800,94.6800,94.4200,94.6600
USDJPY,20100503,190000,94.6700,94.7600,94.6000,94.6900
USDJPY,20100503,200000,94.7000,94.7400,94.6500,94.6700
USDJPY,20100503,210000,94.6700,94.6800,94.5400,94.5500
